fold_n,q,q_next,stretch_lo,width,added_pairs,removed_total,removed_by_new_prime,removed_by_old_moire,net_new_twins,both_composite_pairs,removal_share,by_new_share_of_removed,cum_added,cum_removed,cum_twins
567,4139,4153,17131321,116088,11608,11040,3,11037,568,7004,0.9511,0.0003,1724169,1629681,94488
568,4153,4157,17247409,33240,3323,3175,0,3175,148,1996,0.9555,0.0000,1727492,1632856,94636
569,4157,4159,17280649,16632,1662,1573,0,1573,89,987,0.9465,0.0000,1729154,1634429,94725
570,4159,4177,17297281,150048,15004,14310,0,14310,694,8899,0.9537,0.0000,1744158,1648739,95419
571,4177,4201,17447329,201072,20106,19146,1,19145,960,11974,0.9523,0.0001,1764264,1667885,96379
572,4201,4211,17648401,84120,8411,8004,0,8004,407,5077,0.9516,0.0000,1772675,1675889,96786
573,4211,4217,17732521,50568,5056,4793,1,4792,263,3076,0.9480,0.0002,1777731,1680682,97049
574,4217,4219,17783089,16872,1686,1601,0,1601,85,1000,0.9496,0.0000,1779417,1682283,97134
575,4219,4229,17799961,84480,8447,8040,0,8040,407,5078,0.9518,0.0000,1787864,1690323,97541
576,4229,4231,17884441,16920,1691,1609,0,1609,82,1020,0.9515,0.0000,1789555,1691932,97623
577,4231,4241,17901361,84720,8471,8058,0,8058,413,4990,0.9512,0.0000,1798026,1699990,98036
578,4241,4243,17986081,16968,1696,1617,0,1617,79,1015,0.9534,0.0000,1799722,1701607,98115
579,4243,4253,18003049,84960,8495,8118,0,8118,377,5113,0.9556,0.0000,1808217,1709725,98492
580,4253,4259,18088009,51072,5106,4881,0,4881,225,3041,0.9559,0.0000,1813323,1714606,98717
581,4259,4261,18139081,17040,1703,1621,1,1620,82,1017,0.9518,0.0006,1815026,1716227,98799
582,4261,4271,18156121,85320,8531,8141,0,8141,390,5086,0.9543,0.0000,1823557,1724368,99189
583,4271,4273,18241441,17088,1708,1619,0,1619,89,1030,0.9479,0.0000,1825265,1725987,99278
584,4273,4283,18258529,85560,8555,8145,1,8144,410,5099,0.9521,0.0001,1833820,1734132,99688
585,4283,4289,18344089,51432,5142,4901,0,4901,241,3114,0.9531,0.0000,1838962,1739033,99929
586,4289,4297,18395521,68688,6868,6557,0,6557,311,4086,0.9547,0.0000,1845830,1745590,100240
587,4297,4327,18464209,258720,25871,24649,1,24648,1222,15504,0.9528,0.0000,1871701,1770239,101462
588,4327,4337,18722929,86640,8663,8222,1,8221,441,5200,0.9491,0.0001,1880364,1778461,101903
589,4337,4339,18809569,17352,1734,1652,0,1652,82,1030,0.9527,0.0000,1882098,1780113,101985
590,4339,4349,18826921,86880,8687,8269,1,8268,418,5265,0.9519,0.0001,1890785,1788382,102403
591,4349,4357,18913801,69648,6964,6644,0,6644,320,4163,0.9540,0.0000,1897749,1795026,102723
592,4357,4363,18983449,52320,5231,4980,1,4979,251,3109,0.9520,0.0002,1902980,1800006,102974
593,4363,4373,19035769,87360,8735,8317,0,8317,418,5252,0.9521,0.0000,1911715,1808323,103392
594,4373,4391,19123129,157752,15774,15063,1,15062,711,9449,0.9549,0.0001,1927489,1823386,104103
595,4391,4397,19280881,52728,5272,5025,0,5025,247,3172,0.9531,0.0000,1932761,1828411,104350
596,4397,4409,19333609,105672,10566,10050,1,10049,516,6305,0.9512,0.0001,1943327,1838461,104866
597,4409,4421,19439281,105960,10595,10123,0,10123,472,6338,0.9555,0.0000,1953922,1848584,105338
598,4421,4423,19545241,17688,1768,1689,0,1689,79,1084,0.9553,0.0000,1955690,1850273,105417
599,4423,4441,19562929,159552,15954,15219,0,15219,735,9578,0.9539,0.0000,1971644,1865492,106152
600,4441,4447,19722481,53328,5332,5098,0,5098,234,3181,0.9561,0.0000,1976976,1870590,106386
601,4447,4451,19775809,35592,3558,3390,0,3390,168,2118,0.9528,0.0000,1980534,1873980,106554
602,4451,4457,19811401,53448,5344,5101,1,5100,243,3223,0.9545,0.0002,1985878,1879081,106797
603,4457,4463,19864849,53520,5351,5127,0,5127,224,3193,0.9581,0.0000,1991229,1884208,107021
604,4463,4481,19918369,160992,16098,15329,1,15328,769,9641,0.9522,0.0001,2007327,1899537,107790
605,4481,4483,20079361,17928,1792,1715,0,1715,77,1086,0.9570,0.0000,2009119,1901252,107867
606,4483,4493,20097289,89760,8975,8532,0,8532,443,5453,0.9506,0.0000,2018094,1909784,108310
607,4493,4507,20187049,126000,12599,12035,1,12034,564,7580,0.9552,0.0001,2030693,1921819,108874
608,4507,4513,20313049,54120,5411,5155,0,5155,256,3241,0.9527,0.0000,2036104,1926974,109130
609,4513,4517,20367169,36120,3611,3431,1,3430,180,2200,0.9502,0.0003,2039715,1930405,109310
610,4517,4519,20403289,18072,1806,1735,0,1735,71,1079,0.9607,0.0000,2041521,1932140,109381
611,4519,4523,20421361,36168,3616,3430,1,3429,186,2202,0.9486,0.0003,2045137,1935570,109567
612,4523,4547,20457529,217680,21767,20774,1,20773,993,13029,0.9544,0.0000,2066904,1956344,110560
613,4547,4549,20675209,18192,1818,1741,0,1741,77,1065,0.9576,0.0000,2068722,1958085,110637
614,4549,4561,20693401,109320,10931,10398,0,10398,533,6590,0.9512,0.0000,2079653,1968483,111170
615,4561,4567,20802721,54768,5476,5228,0,5228,248,3307,0.9547,0.0000,2085129,1973711,111418
616,4567,4583,20857489,146400,14639,13943,0,13943,696,8804,0.9525,0.0000,2099768,1987654,112114
617,4583,4591,21003889,73392,7338,6976,0,6976,362,4412,0.9507,0.0000,2107106,1994630,112476
618,4591,4597,21077281,55128,5512,5262,0,5262,250,3322,0.9546,0.0000,2112618,1999892,112726
619,4597,4603,21132409,55200,5519,5262,0,5262,257,3354,0.9534,0.0000,2118137,2005154,112983
620,4603,4621,21187609,166032,16602,15846,0,15846,756,9966,0.9545,0.0000,2134739,2021000,113739
621,4621,4637,21353641,148128,14812,14121,0,14121,691,8896,0.9533,0.0000,2149551,2035121,114430
622,4637,4639,21501769,18552,1854,1776,0,1776,78,1158,0.9579,0.0000,2151405,2036897,114508
623,4639,4643,21520321,37128,3712,3526,0,3526,186,2237,0.9499,0.0000,2155117,2040423,114694
624,4643,4649,21557449,55752,5574,5311,0,5311,263,3336,0.9528,0.0000,2160691,2045734,114957
625,4649,4651,21613201,18600,1859,1782,1,1781,77,1122,0.9586,0.0006,2162550,2047516,115034
626,4651,4657,21631801,55848,5584,5348,0,5348,236,3338,0.9577,0.0000,2168134,2052864,115270
627,4657,4663,21687649,55920,5591,5323,0,5323,268,3360,0.9521,0.0000,2173725,2058187,115538
628,4663,4673,21743569,93360,9335,8916,1,8915,419,5596,0.9551,0.0001,2183060,2067103,115957
629,4673,4679,21836929,56112,5610,5363,0,5363,247,3378,0.9560,0.0000,2188670,2072466,116204
630,4679,4691,21893041,112440,11243,10733,0,10733,510,6735,0.9546,0.0000,2199913,2083199,116714
631,4691,4703,22005481,112728,11272,10772,1,10771,500,6821,0.9556,0.0001,2211185,2093971,117214
632,4703,4721,22118209,169632,16962,16196,1,16195,766,10237,0.9548,0.0001,2228147,2110167,117980
633,4721,4723,22287841,18888,1888,1798,0,1798,90,1111,0.9523,0.0000,2230035,2111965,118070
634,4723,4729,22306729,56712,5670,5399,0,5399,271,3458,0.9522,0.0000,2235705,2117364,118341
635,4729,4733,22363441,37848,3784,3609,0,3609,175,2280,0.9538,0.0000,2239489,2120973,118516
636,4733,4751,22401289,170712,17070,16258,0,16258,812,10303,0.9524,0.0000,2256559,2137231,119328
637,4751,4759,22572001,76080,7607,7270,0,7270,337,4578,0.9557,0.0000,2264166,2144501,119665
638,4759,4783,22648081,229008,22900,21858,1,21857,1042,13824,0.9545,0.0000,2287066,2166359,120707
639,4783,4787,22877089,38280,3827,3642,0,3642,185,2298,0.9517,0.0000,2290893,2170001,120892
640,4787,4789,22915369,19152,1914,1838,0,1838,76,1139,0.9603,0.0000,2292807,2171839,120968
641,4789,4793,22934521,38328,3832,3638,0,3638,194,2324,0.9494,0.0000,2296639,2175477,121162
642,4793,4799,22972849,57552,5754,5472,0,5472,282,3454,0.9510,0.0000,2302393,2180949,121444
643,4799,4801,23030401,19200,1919,1825,0,1825,94,1174,0.9510,0.0000,2304312,2182774,121538
644,4801,4813,23049601,115368,11536,11025,0,11025,511,6935,0.9557,0.0000,2315848,2193799,122049
645,4813,4817,23164969,38520,3851,3682,0,3682,169,2314,0.9561,0.0000,2319699,2197481,122218
646,4817,4831,23203489,135072,13506,12873,0,12873,633,8143,0.9531,0.0000,2333205,2210354,122851
647,4831,4861,23338561,290760,29075,27700,1,27699,1375,17557,0.9527,0.0000,2362280,2238054,124226
648,4861,4871,23629321,97320,9731,9264,0,9264,467,5946,0.9520,0.0000,2372011,2247318,124693
649,4871,4877,23726641,58488,5848,5588,0,5588,260,3537,0.9555,0.0000,2377859,2252906,124953
650,4877,4889,23785129,117192,11718,11203,0,11203,515,7117,0.9561,0.0000,2389577,2264109,125468
651,4889,4903,23902321,137088,13708,13069,0,13069,639,8298,0.9534,0.0000,2403285,2277178,126107
652,4903,4909,24039409,58872,5886,5609,0,5609,277,3587,0.9529,0.0000,2409171,2282787,126384
653,4909,4919,24098281,98280,9827,9369,1,9368,458,5918,0.9534,0.0001,2418998,2292156,126842
654,4919,4931,24196561,118200,11819,11283,2,11281,536,7095,0.9546,0.0002,2430817,2303439,127378
655,4931,4933,24314761,19728,1972,1887,0,1887,85,1185,0.9569,0.0000,2432789,2305326,127463
656,4933,4937,24334489,39480,3947,3760,1,3759,187,2375,0.9526,0.0003,2436736,2309086,127650
657,4937,4943,24373969,59280,5927,5674,0,5674,253,3565,0.9573,0.0000,2442663,2314760,127903
658,4943,4951,24433249,79152,7914,7563,1,7562,351,4800,0.9556,0.0001,2450577,2322323,128254
659,4951,4957,24512401,59448,5944,5661,0,5661,283,3599,0.9524,0.0000,2456521,2327984,128537
660,4957,4967,24571849,99240,9923,9472,0,9472,451,6031,0.9546,0.0000,2466444,2337456,128988
661,4967,4969,24671089,19872,1986,1886,0,1886,100,1153,0.9496,0.0000,2468430,2339342,129088
662,4969,4973,24690961,39768,3976,3775,0,3775,201,2417,0.9494,0.0000,2472406,2343117,129289
663,4973,4987,24730729,139440,13943,13317,1,13316,626,8453,0.9551,0.0001,2486349,2356434,129915
664,4987,4993,24870169,59880,5987,5730,0,5730,257,3657,0.9571,0.0000,2492336,2362164,130172
665,4993,4999,24930049,59952,5994,5703,0,5703,291,3640,0.9515,0.0000,2498330,2367867,130463
666,4999,5003,24990001,40008,4000,3800,0,3800,200,2433,0.9500,0.0000,2502330,2371667,130663
667,5003,5009,25030009,60072,6006,5746,0,5746,260,3634,0.9567,0.0000,2508336,2377413,130923
668,5009,5011,25090081,20040,2003,1913,0,1913,90,1205,0.9551,0.0000,2510339,2379326,131013
669,5011,5021,25110121,100320,10031,9606,0,9606,425,6081,0.9576,0.0000,2520370,2388932,131438
670,5021,5023,25210441,20088,2008,1929,0,1929,79,1220,0.9607,0.0000,2522378,2390861,131517
671,5023,5039,25230529,160992,16098,15421,0,15421,677,9755,0.9579,0.0000,2538476,2406282,132194
672,5039,5051,25391521,121080,12107,11540,0,11540,567,7331,0.9532,0.0000,2550583,2417822,132761
673,5051,5059,25512601,80880,8087,7701,0,7701,386,4879,0.9523,0.0000,2558670,2425523,133147
674,5059,5077,25593481,182448,18244,17405,1,17404,839,11013,0.9540,0.0001,2576914,2442928,133986
675,5077,5081,25775929,40632,4062,3858,0,3858,204,2439,0.9498,0.0000,2580976,2446786,134190
676,5081,5087,25816561,61008,6100,5824,0,5824,276,3697,0.9548,0.0000,2587076,2452610,134466
677,5087,5099,25877569,122232,12222,11645,2,11643,577,7388,0.9528,0.0002,2599298,2464255,135043
678,5099,5101,25999801,20400,2039,1951,0,1951,88,1249,0.9568,0.0000,2601337,2466206,135131
679,5101,5107,26020201,61248,6124,5845,0,5845,279,3701,0.9544,0.0000,2607461,2472051,135410
680,5107,5113,26081449,61320,6131,5845,1,5844,286,3692,0.9534,0.0002,2613592,2477896,135696
681,5113,5119,26142769,61392,6138,5880,0,5880,258,3742,0.9580,0.0000,2619730,2483776,135954
682,5119,5147,26204161,287448,28744,27465,1,27464,1279,17372,0.9555,0.0000,2648474,2511241,137233
683,5147,5153,26491609,61800,6179,5894,0,5894,285,3738,0.9539,0.0000,2654653,2517135,137518
684,5153,5167,26553409,144480,14447,13778,1,13777,669,8777,0.9537,0.0001,2669100,2530913,138187
685,5167,5171,26697889,41352,4134,3958,0,3958,176,2489,0.9574,0.0000,2673234,2534871,138363
686,5171,5179,26739241,82800,8279,7904,0,7904,375,5048,0.9547,0.0000,2681513,2542775,138738
687,5179,5189,26822041,103680,10367,9936,0,9936,431,6261,0.9584,0.0000,2691880,2552711,139169
688,5189,5197,26925721,83088,8308,7920,0,7920,388,5034,0.9533,0.0000,2700188,2560631,139557
689,5197,5209,27008809,124872,12486,11907,0,11907,579,7528,0.9536,0.0000,2712674,2572538,140136
690,5209,5227,27133681,187848,18784,17992,1,17991,792,11440,0.9578,0.0001,2731458,2590530,140928
691,5227,5231,27321529,41832,4182,4003,1,4002,179,2538,0.9572,0.0002,2735640,2594533,141107
692,5231,5233,27363361,20928,2092,1988,0,1988,104,1279,0.9503,0.0000,2737732,2596521,141211
693,5233,5237,27384289,41880,4187,4004,0,4004,183,2542,0.9563,0.0000,2741919,2600525,141394
694,5237,5261,27426169,251952,25194,24089,1,24088,1105,15280,0.9561,0.0000,2767113,2624614,142499
695,5261,5273,27678121,126408,12640,12077,1,12076,563,7690,0.9555,0.0001,2779753,2636691,143062
696,5273,5279,27804529,63312,6330,6042,0,6042,288,3892,0.9545,0.0000,2786083,2642733,143350
697,5279,5281,27867841,21120,2111,2000,0,2000,111,1281,0.9474,0.0000,2788194,2644733,143461
698,5281,5297,27888961,169248,16924,16159,1,16158,765,10227,0.9548,0.0001,2805118,2660892,144226
699,5297,5303,28058209,63600,6359,6061,1,6060,298,3882,0.9531,0.0002,2811477,2666953,144524
700,5303,5309,28121809,63672,6366,6110,0,6110,256,3857,0.9598,0.0000,2817843,2673063,144780
701,5309,5323,28185481,148848,14884,14265,0,14265,619,8994,0.9584,0.0000,2832727,2687328,145399
702,5323,5333,28334329,106560,10655,10163,1,10162,492,6511,0.9538,0.0001,2843382,2697491,145891
703,5333,5347,28440889,149520,14951,14227,1,14226,724,9124,0.9516,0.0001,2858333,2711718,146615
704,5347,5351,28590409,42792,4278,4096,0,4096,182,2589,0.9575,0.0000,2862611,2715814,146797
705,5351,5381,28633201,321960,32195,30758,1,30757,1437,19628,0.9554,0.0000,2894806,2746572,148234
706,5381,5387,28955161,64608,6460,6159,0,6159,301,3977,0.9534,0.0000,2901266,2752731,148535
707,5387,5393,29019769,64680,6467,6170,0,6170,297,3944,0.9541,0.0000,2907733,2758901,148832
708,5393,5399,29084449,64752,6474,6193,0,6193,281,3945,0.9566,0.0000,2914207,2765094,149113
709,5399,5407,29149201,86448,8644,8244,0,8244,400,5317,0.9537,0.0000,2922851,2773338,149513
710,5407,5413,29235649,64920,6491,6219,2,6217,272,3900,0.9581,0.0003,2929342,2779557,149785
711,5413,5417,29300569,43320,4331,4147,0,4147,184,2633,0.9575,0.0000,2933673,2783704,149969
712,5417,5419,29343889,21672,2166,2066,0,2066,100,1304,0.9538,0.0000,2935839,2785770,150069
713,5419,5431,29365561,130200,13019,12454,0,12454,565,7904,0.9566,0.0000,2948858,2798224,150634
714,5431,5437,29495761,65208,6520,6243,0,6243,277,3990,0.9575,0.0000,2955378,2804467,150911
715,5437,5441,29560969,43512,4350,4148,0,4148,202,2645,0.9536,0.0000,2959728,2808615,151113
716,5441,5443,29604481,21768,2176,2089,0,2089,87,1286,0.9600,0.0000,2961904,2810704,151200
717,5443,5449,29626249,65352,6534,6240,0,6240,294,3978,0.9550,0.0000,2968438,2816944,151494
718,5449,5471,29691601,240240,24023,22975,1,22974,1048,14574,0.9564,0.0000,2992461,2839919,152542
719,5471,5477,29931841,65688,6568,6237,1,6236,331,4022,0.9496,0.0002,2999029,2846156,152873
720,5477,5479,29997529,21912,2190,2097,0,2097,93,1315,0.9575,0.0000,3001219,2848253,152966
721,5479,5483,30019441,43848,4384,4182,0,4182,202,2670,0.9539,0.0000,3005603,2852435,153168
722,5483,5501,30063289,197712,19770,18892,1,18891,878,11997,0.9556,0.0001,3025373,2871327,154046
723,5501,5503,30261001,22008,2200,2094,0,2094,106,1320,0.9518,0.0000,3027573,2873421,154152
724,5503,5507,30283009,44040,4403,4184,0,4184,219,2679,0.9503,0.0000,3031976,2877605,154371
725,5507,5519,30327049,132312,13230,12654,0,12654,576,8136,0.9565,0.0000,3045206,2890259,154947
726,5519,5521,30459361,22080,2207,2112,0,2112,95,1345,0.9570,0.0000,3047413,2892371,155042
727,5521,5527,30481441,66288,6628,6333,0,6333,295,4019,0.9555,0.0000,3054041,2898704,155337
728,5527,5531,30547729,44232,4422,4220,1,4219,202,2693,0.9543,0.0002,3058463,2902924,155539
729,5531,5557,30591961,288288,28828,27537,0,27537,1291,17471,0.9552,0.0000,3087291,2930461,156830
730,5557,5563,30880249,66720,6671,6369,0,6369,302,4082,0.9547,0.0000,3093962,2936830,157132
731,5563,5569,30946969,66792,6678,6401,0,6401,277,4105,0.9585,0.0000,3100640,2943231,157409
732,5569,5573,31013761,44568,4456,4266,0,4266,190,2749,0.9574,0.0000,3105096,2947497,157599
733,5573,5581,31058329,89232,8922,8514,0,8514,408,5419,0.9543,0.0000,3114018,2956011,158007
734,5581,5591,31147561,111720,11171,10660,1,10659,511,6862,0.9543,0.0001,3125189,2966671,158518
735,5591,5623,31259281,358848,35884,34308,0,34308,1576,21898,0.9561,0.0000,3161073,3000979,160094
736,5623,5639,31618129,180192,18018,17215,2,17213,803,11045,0.9554,0.0001,3179091,3018194,160897
737,5639,5641,31798321,22560,2255,2154,0,2154,101,1352,0.9552,0.0000,3181346,3020348,160998
738,5641,5647,31820881,67728,6772,6460,0,6460,312,4086,0.9539,0.0000,3188118,3026808,161310
739,5647,5651,31888609,45192,4518,4342,0,4342,176,2765,0.9610,0.0000,3192636,3031150,161486
740,5651,5653,31933801,22608,2260,2143,0,2143,117,1393,0.9482,0.0000,3194896,3033293,161603
741,5653,5657,31956409,45240,4523,4311,0,4311,212,2754,0.9531,0.0000,3199419,3037604,161815
742,5657,5659,32001649,22632,2262,2160,0,2160,102,1391,0.9549,0.0000,3201681,3039764,161917
743,5659,5669,32024281,113280,11327,10801,0,10801,526,6923,0.9536,0.0000,3213008,3050565,162443
744,5669,5683,32137561,158928,15892,15201,0,15201,691,9690,0.9565,0.0000,3228900,3065766,163134
745,5683,5689,32296489,68232,6822,6544,0,6544,278,4146,0.9592,0.0000,3235722,3072310,163412
746,5689,5693,32364721,45528,4552,4367,0,4367,185,2792,0.9594,0.0000,3240274,3076677,163597
747,5693,5701,32410249,91152,9114,8731,0,8731,383,5520,0.9580,0.0000,3249388,3085408,163980
748,5701,5711,32501401,114120,11411,10931,0,10931,480,6899,0.9579,0.0000,3260799,3096339,164460
749,5711,5717,32615521,68568,6856,6540,0,6540,316,4213,0.9539,0.0000,3267655,3102879,164776
750,5717,5737,32684089,229080,22907,21923,0,21923,984,13994,0.9570,0.0000,3290562,3124802,165760
751,5737,5741,32913169,45912,4590,4374,0,4374,216,2773,0.9529,0.0000,3295152,3129176,165976
752,5741,5743,32959081,22968,2296,2202,0,2202,94,1387,0.9591,0.0000,3297448,3131378,166070
753,5743,5749,32982049,68952,6894,6614,0,6614,280,4244,0.9594,0.0000,3304342,3137992,166350
754,5749,5779,33051001,345840,34583,33026,2,33024,1557,21161,0.9550,0.0001,3338925,3171018,167907
755,5779,5783,33396841,46248,4624,4433,0,4433,191,2833,0.9587,0.0000,3343549,3175451,168098
756,5783,5791,33443089,92592,9258,8825,0,8825,433,5675,0.9532,0.0000,3352807,3184276,168531
757,5791,5801,33535681,115920,11591,11066,1,11065,525,7109,0.9547,0.0001,3364398,3195342,169056
758,5801,5807,33651601,69648,6964,6651,0,6651,313,4262,0.9551,0.0000,3371362,3201993,169369
759,5807,5813,33721249,69720,6971,6694,1,6693,277,4230,0.9603,0.0001,3378333,3208687,169646
760,5813,5821,33790969,93072,9306,8892,0,8892,414,5648,0.9555,0.0000,3387639,3217579,170060
761,5821,5827,33884041,69888,6988,6684,0,6684,304,4296,0.9565,0.0000,3394627,3224263,170364
762,5827,5839,33953929,139992,13998,13377,1,13376,621,8580,0.9556,0.0001,3408625,3237640,170985
763,5839,5843,34093921,46728,4672,4444,0,4444,228,2904,0.9512,0.0000,3413297,3242084,171213
764,5843,5849,34140649,70152,7014,6725,0,6725,289,4304,0.9588,0.0000,3420311,3248809,171502
765,5849,5851,34210801,23400,2339,2235,1,2234,104,1443,0.9555,0.0004,3422650,3251044,171606
766,5851,5857,34234201,70248,7024,6735,0,6735,289,4275,0.9589,0.0000,3429674,3257779,171895
767,5857,5861,34304449,46872,4686,4498,0,4498,188,2881,0.9599,0.0000,3434360,3262277,172083
768,5861,5867,34351321,70368,7036,6726,1,6725,310,4343,0.9559,0.0001,3441396,3269003,172393
769,5867,5869,34421689,23472,2346,2250,0,2250,96,1437,0.9591,0.0000,3443742,3271253,172489
770,5869,5879,34445161,117480,11747,11222,0,11222,525,7114,0.9553,0.0000,3455489,3282475,173014
771,5879,5881,34562641,23520,2351,2232,1,2231,119,1462,0.9494,0.0004,3457840,3284707,173133
772,5881,5897,34586161,188448,18844,18056,0,18056,788,11531,0.9582,0.0000,3476684,3302763,173921
773,5897,5903,34774609,70800,7079,6794,0,6794,285,4350,0.9597,0.0000,3483763,3309557,174206
774,5903,5923,34845409,236520,23651,22604,0,22604,1047,14426,0.9557,0.0000,3507414,3332161,175253
775,5923,5927,35081929,47400,4739,4555,0,4555,184,2892,0.9612,0.0000,3512153,3336716,175437
776,5927,5939,35129329,142392,14238,13628,0,13628,610,8697,0.9572,0.0000,3526391,3350344,176047
777,5939,5953,35271721,166488,16648,15923,0,15923,725,10197,0.9565,0.0000,3543039,3366267,176772
778,5953,5981,35438209,334152,33414,31904,0,31904,1510,20555,0.9548,0.0000,3576453,3398171,178282
779,5981,5987,35772361,71808,7180,6869,0,6869,311,4401,0.9567,0.0000,3583633,3405040,178593
780,5987,6007,35844169,239880,23987,22954,1,22953,1033,14695,0.9569,0.0000,3607620,3427994,179626
781,6007,6011,36084049,48072,4806,4585,0,4585,221,2910,0.9540,0.0000,3612426,3432579,179847
782,6011,6029,36132121,216720,21671,20707,1,20706,964,13247,0.9555,0.0000,3634097,3453286,180811
783,6029,6037,36348841,96528,9652,9222,1,9221,430,5993,0.9554,0.0001,3643749,3462508,181241
784,6037,6043,36445369,72480,7247,6902,0,6902,345,4430,0.9524,0.0000,3650996,3469410,181586
785,6043,6047,36517849,48360,4835,4642,0,4642,193,2978,0.9601,0.0000,3655831,3474052,181779
786,6047,6053,36566209,72600,7259,6916,0,6916,343,4468,0.9527,0.0000,3663090,3480968,182122
787,6053,6067,36638809,169680,16967,16215,1,16214,752,10397,0.9557,0.0001,3680057,3497183,182874
788,6067,6073,36808489,72840,7283,6988,1,6987,295,4466,0.9595,0.0001,3687340,3504171,183169
789,6073,6079,36881329,72912,7290,6962,0,6962,328,4505,0.9550,0.0000,3694630,3511133,183497
790,6079,6089,36954241,121680,12167,11622,1,11621,545,7444,0.9552,0.0001,3706797,3522755,184042
791,6089,6091,37075921,24360,2435,2311,0,2311,124,1503,0.9491,0.0000,3709232,3525066,184166
792,6091,6101,37100281,121920,12191,11654,0,11654,537,7433,0.9560,0.0000,3721423,3536720,184703
793,6101,6113,37222201,146568,14656,14028,0,14028,628,9018,0.9572,0.0000,3736079,3550748,185331
794,6113,6121,37368769,97872,9786,9348,0,9348,438,6043,0.9552,0.0000,3745865,3560096,185769
795,6121,6131,37466641,122520,12251,11713,0,11713,538,7498,0.9561,0.0000,3758116,3571809,186307
796,6131,6133,37589161,24528,2452,2342,0,2342,110,1484,0.9551,0.0000,3760568,3574151,186417
797,6133,6143,37613689,122760,12275,11763,0,11763,512,7491,0.9583,0.0000,3772843,3585914,186929
798,6143,6151,37736449,98352,9834,9418,0,9418,416,6033,0.9577,0.0000,3782677,3595332,187345
799,6151,6163,37834801,147768,14776,14137,0,14137,639,9120,0.9568,0.0000,3797453,3609469,187984
800,6163,6173,37982569,123360,12335,11773,0,11773,562,7544,0.9544,0.0000,3809788,3621242,188546
801,6173,6197,38105929,296880,29687,28375,1,28374,1312,18261,0.9558,0.0000,3839475,3649617,189858
802,6197,6199,38402809,24792,2478,2372,0,2372,106,1519,0.9572,0.0000,3841953,3651989,189964
803,6199,6203,38427601,49608,4960,4758,0,4758,202,3056,0.9593,0.0000,3846913,3656747,190166
804,6203,6211,38477209,99312,9930,9543,0,9543,387,6056,0.9610,0.0000,3856843,3666290,190553
805,6211,6217,38576521,74568,7456,7141,0,7141,315,4586,0.9578,0.0000,3864299,3673431,190868
806,6217,6221,38651089,49752,4974,4744,0,4744,230,3028,0.9538,0.0000,3869273,3678175,191098
807,6221,6229,38700841,99600,9959,9514,0,9514,445,6109,0.9553,0.0000,3879232,3687689,191543
808,6229,6247,38800441,224568,22456,21502,1,21501,954,13761,0.9575,0.0000,3901688,3709191,192497
809,6247,6257,39025009,125040,12503,11964,1,11963,539,7666,0.9569,0.0001,3914191,3721155,193036
810,6257,6263,39150049,75120,7511,7220,0,7220,291,4569,0.9613,0.0000,3921702,3728375,193327
811,6263,6269,39225169,75192,7518,7191,0,7191,327,4570,0.9565,0.0000,3929220,3735566,193654
812,6269,6271,39300361,25080,2507,2406,0,2406,101,1513,0.9597,0.0000,3931727,3737972,193755
813,6271,6277,39325441,75288,7528,7183,0,7183,345,4630,0.9542,0.0000,3939255,3745155,194100
814,6277,6287,39400729,125640,12563,11980,0,11980,583,7676,0.9536,0.0000,3951818,3757135,194683
815,6287,6299,39526369,151032,15102,14435,1,14434,667,9306,0.9558,0.0001,3966920,3771570,195350
816,6299,6301,39677401,25200,2519,2408,0,2408,111,1553,0.9559,0.0000,3969439,3773978,195461
817,6301,6311,39702601,126120,12611,12051,1,12050,560,7815,0.9556,0.0001,3982050,3786029,196021
818,6311,6317,39828721,75768,7576,7258,1,7257,318,4697,0.9580,0.0001,3989626,3793287,196339
819,6317,6323,39904489,75840,7583,7267,0,7267,316,4679,0.9583,0.0000,3997209,3800554,196655
820,6323,6329,39980329,75912,7590,7245,0,7245,345,4685,0.9545,0.0000,4004799,3807799,197000
821,6329,6337,40056241,101328,10132,9711,1,9710,421,6207,0.9584,0.0001,4014931,3817510,197421
822,6337,6343,40157569,76080,7607,7271,0,7271,336,4707,0.9558,0.0000,4022538,3824781,197757
823,6343,6353,40233649,126960,12695,12134,0,12134,561,7700,0.9558,0.0000,4035233,3836915,198318
824,6353,6359,40360609,76272,7626,7314,0,7314,312,4693,0.9591,0.0000,4042859,3844229,198630
825,6359,6361,40436881,25440,2543,2439,1,2438,104,1584,0.9591,0.0004,4045402,3846668,198734
826,6361,6367,40462321,76368,7636,7321,0,7321,315,4696,0.9587,0.0000,4053038,3853989,199049
827,6367,6373,40538689,76440,7643,7319,0,7319,324,4726,0.9576,0.0000,4060681,3861308,199373
828,6373,6379,40615129,76512,7650,7300,0,7300,350,4729,0.9542,0.0000,4068331,3868608,199723
829,6379,6389,40691641,127680,12767,12218,2,12216,549,7782,0.9570,0.0002,4081098,3880826,200272
830,6389,6397,40819321,102288,10228,9778,0,9778,450,6353,0.9560,0.0000,4091326,3890604,200722
831,6397,6421,40921609,307632,30762,29465,0,29465,1297,18873,0.9578,0.0000,4122088,3920069,202019
832,6421,6427,41229241,77088,7708,7386,0,7386,322,4770,0.9582,0.0000,4129796,3927455,202341
833,6427,6449,41306329,283272,28326,27146,0,27146,1180,17434,0.9583,0.0000,4158122,3954601,203521
